entity_name,chain_slug,source_network,address,normalized_address,address_class,role,source_trust_status,confidence_score,status,evidence_count,first_approved_at
BitMEX,bsc,bsc,0xEEA81C4416d71CeF071224611359F6F99A4c4294,0xeea81c4416d71cef071224611359f6f99a4c4294,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.382872
BitMEX,bsc,bsc,0xfB8131c260749c7835a08ccBdb64728De432858E,0xfb8131c260749c7835a08ccbdb64728de432858e,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.384872
BitMEX,cosmos,cosmos,cosmos1ya2d7kt7zwcuv22mu4edztdxpag4dg8g4myl2a,cosmos1ya2d7kt7zwcuv22mu4edztdxpag4dg8g4myl2a,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.385871
BitMEX,dogecoin,doge,DKB23DY7ifpqhzjnREQPT3RwKFUKzoR9YA,DKB23DY7ifpqhzjnREQPT3RwKFUKzoR9YA,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.388380
BitMEX,dogecoin,doge,DMvYHLA6tFxi78TvZrTZW2QVZ8bi8S1PQW,DMvYHLA6tFxi78TvZrTZW2QVZ8bi8S1PQW,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.389381
BitMEX,ethereum,eth,0x2DF794A5963Aab945571750d3633ab72b4F6B314,0x2df794a5963aab945571750d3633ab72b4f6b314,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.391381
BitMEX,ethereum,eth,0x4C69319344c1bB9D42a30f0D74Cbd19e3a3d0BDB,0x4c69319344c1bb9d42a30f0d74cbd19e3a3d0bdb,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.393380
BitMEX,ethereum,eth,0x68Cca2F2853efaB99825Df2357c240134846F43c,0x68cca2f2853efab99825df2357c240134846f43c,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.395379
BitMEX,ethereum,eth,0x84737Be6910bD886C09987eA3D6a913c701b3286,0x84737be6910bd886c09987ea3d6a913c701b3286,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.396381
BitMEX,ethereum,eth,0xa0874e20c03110E548b82C66A37e282dcb1C313D,0xa0874e20c03110e548b82c66a37e282dcb1c313d,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.398887
